ativo;codigo_cbo;denominacao
true;234120;Professor de computação (no ensino superior)
true;10105;Oficial general da aeronáutica
true;10110;Oficial general do exército
true;10115;Oficial general da marinha
true;10205;Oficial da aeronáutica
true;10210;Oficial do exército
true;10215;Oficial da marinha
true;10305;Praça da aeronáutica
true;10310;Praça do exército
true;10315;Praça da marinha
true;20105;Coronel da polícia militar
true;20110;Tenente-coronel da polícia militar
true;20115;Major da polícia militar
true;20205;Capitão da polícia militar
true;20305;Primeiro tenente de polícia militar
true;20310;Segundo tenente de polícia militar
true;21105;Subtenente da policia militar
true;21110;Sargento da policia militar
true;21205;Cabo da polícia militar
true;21210;Soldado da polícia militar
true;30105;Coronel bombeiro militar
true;30110;Major bombeiro militar
true;30115;Tenente-coronel bombeiro militar
true;30205;Capitão bombeiro militar
true;30305;Tenente do corpo de bombeiros militar
true;31105;Subtenente bombeiro militar
true;31110;Sargento bombeiro militar
true;31205;Cabo bombeiro militar
true;31210;Soldado bombeiro militar
true;111105;Senador
true;111110;Deputado federal
true;111115;Deputado estadual e distrital
true;111120;Vereador
true;111205;Presidente da república
true;111210;Vice-presidente da república
true;111215;Ministro de estado
true;111220;Secretário - executivo
true;111225;Membro superior do poder executivo
true;111230;Governador de estado
true;111235;Governador do distrito federal
true;111240;Vice-governador de estado
true;111245;Vice-governador do distrito federal
true;111250;Prefeito
true;111255;Vice-prefeito
true;111305;Ministro do supremo tribunal federal
true;111310;Ministro do superior tribunal de justiça
true;111315;Ministro do  superior tribunal militar
true;111320;Ministro do  superior tribunal do trabalho
true;111325;Juiz de direito
true;111330;Juiz federal
true;111335;Juiz auditor federal - justiça militar
true;111340;Juiz auditor estadual - justiça militar
true;111345;Juiz do trabalho
true;111405;Dirigente do serviço público federal
true;111410;Dirigente do serviço público estadual e distrital
true;111415;Dirigente do serviço público municipal
true;111505;Especialista de políticas públicas e gestão governamental - eppgg
true;111510;Analista de planejamento e orçamento - apo
true;113005;Cacique
true;113010;Líder de comunidade caiçara
true;113015;Membro de liderança quilombola
true;114105;Dirigente de partido político
true;114205;Dirigentes de entidades de trabalhadores
true;114210;Dirigentes de entidades patronais
true;114305;Dirigente e administrador de organização religiosa
true;114405;Dirigente e administrador de organização da sociedade civil sem fins lucrativos
true;121005;Diretor de planejamento estratégico
true;121010;Diretor geral de empresa e organizações (exceto de interesse público)
true;122105;Diretor de produção e operações em empresa agropecuária
true;122110;Diretor de produção e operações em empresa aqüícola
true;122115;Diretor de produção e operações em empresa florestal
true;122120;Diretor de produção e operações em empresa pesqueira
true;122205;Diretor de produção e operações da indústria de transformação, extração mineral e utilidades
true;122305;Diretor de operações de obras pública e civil
true;122405;Diretor de operações comerciais (comércio atacadista e varejista)
true;122505;Diretor de  produção e operações de alimentação
true;122510;Diretor de  produção e operações de hotel
true;122515;Diretor de  produção e operações de turismo
true;122520;Turismólogo
true;122605;Diretor de operações de correios
true;122610;Diretor de operações de serviços de armazenamento
true;122615;Diretor de operações de serviços de telecomunicações
true;122620;Diretor de operações de serviços de transporte
true;122705;Diretor comercial em operações de intermediação financeira
true;122710;Diretor de produtos bancários
true;122715;Diretor de crédito rural
true;122720;Diretor de câmbio e comércio exterior
true;122725;Diretor de compliance
true;122730;Diretor de crédito (exceto crédito imobiliário)
true;122735;Diretor de crédito imobiliário
true;122740;Diretor de leasing
true;122745;Diretor de mercado de capitais
true;122750;Diretor de recuperação de créditos em operações de intermediação financeira
true;122755;Diretor de riscos de mercado
true;123105;Diretor administrativo
true;123110;Diretor administrativo e financeiro
true;123115;Diretor financeiro
true;123205;Diretor de recursos humanos
true;123210;Diretor de relações de trabalho
true;123305;Diretor comercial
true;123310;Diretor de marketing
true;123405;Diretor de suprimentos
true;123410;Diretor de suprimentos no serviço público
true;123605;Diretor de tecnologia da informação
true;123705;Diretor de pesquisa e desenvolvimento (p&d)
true;123805;Diretor de manutenção
true;131105;Diretor de serviços culturais
true;131110;Diretor de serviços sociais
true;131115;Gerente de serviços culturais
true;131120;Gerente de serviços sociais
true;131205;Diretor de serviços de saúde
true;131210;Gerente de serviços de saúde
true;131215;Tecnólogo em gestão hospitalar
true;131220;Gerontólogo
true;131225;Sanitarista
true;131305;Diretor de instituição educacional da área privada
true;131310;Diretor de instituição educacional pública
true;131315;Gerente de instituição educacional da área privada
true;131320;Gerente de serviços educacionais da área pública
true;141105;Gerente de produção e operações  aqüícolas
true;141110;Gerente de produção e operações  florestais
true;141115;Gerente de produção e operações agropecuárias
true;141120;Gerente de produção e operações pesqueiras
true;141205;Gerente de produção e operações
true;141305;Gerente de produção e operações da construção civil e obras públicas
true;141405;Comerciante atacadista
true;141410;Comerciante varejista
true;141415;Gerente de loja e supermercado
true;141420;Gerente de operações de serviços de assistência técnica
true;141505;Gerente de hotel
true;141510;Gerente de restaurante
true;141515;Gerente de bar
true;141520;Gerente de pensão
true;141525;Gerente de turismo
true;141605;Gerente de operações de transportes
true;141610;Gerente de operações de correios e telecomunicações
true;141615;Gerente de logística (armazenagem e distribuição)
true;141705;Gerente de produtos bancários
true;141710;Gerente de agência
true;141715;Gerente de câmbio e comércio exterior
true;141720;Gerente de crédito e cobrança
true;141725;Gerente de crédito imobiliário
true;141730;Gerente de crédito rural
true;141735;Gerente de recuperação de crédito
true;141805;Gerente de administração em aeroportos
true;141810;Gerente de empresa aérea e empresa de serviços auxiliares ao transporte aéreo (esata) em aeroportos
true;141815;Gerente de operações em aeroportos
true;141820;Gerente de operações de cargas
true;141825;Gerente de segurança da aviação civil
true;211120;Matemático aplicado
true;141830;Gerente de segurança operacional (aviação civil)
true;142105;Gerente administrativo
true;142110;Gerente de riscos
true;142115;Gerente financeiro
true;142120;Tecnólogo em gestão administrativo- financeira
true;142205;Gerente de recursos humanos
true;142210;Gerente de departamento pessoal
true;142305;Gerente comercial
true;142310;Gerente de comunicação
true;142315;Gerente de marketing
true;142320;Gerente de vendas
true;142325;Relações públicas
true;142330;Analista de negócios
true;142335;Analista de pesquisa de mercado
true;142340;Ouvidor
true;142345;Profissional de relações institucionais e governamentais
true;142350;Profissonal de relações internacionais
true;142405;Gerente de compras
true;142410;Gerente de suprimentos
true;142415;Gerente de almoxarifado
true;142505;Gerente de infraestrutura de tecnologia da informação
true;142510;Gerente de desenvolvimento de sistemas
true;142515;Gerente de operação de tecnologia da informação
true;142520;Gerente de projetos de tecnologia da informação
true;142525;Gerente de segurança da informação
true;142530;Gerente de suporte técnico de tecnologia da informação
true;142535;Tecnólogo em gestão da tecnologia da informação
true;142605;Gerente de pesquisa e desenvolvimento (p&d)
true;142610;Especialista em desenvolvimento de cigarros
true;142705;Gerente de projetos e serviços de manutenção
true;142710;Tecnólogo em sistemas biomédicos
true;201105;Bioengenheiro
true;201110;Biotecnologista
true;201115;Geneticista
true;201205;Pesquisador em metrologia
true;201210;Especialista em calibrações metrológicas
true;201215;Especialista em ensaios metrológicos
true;201220;Especialista em instrumentação metrológica
true;201225;Especialista em materiais de referência metrológica
true;202105;Engenheiro mecatrônico
true;202110;Engenheiro de controle e automação
true;202115;Tecnólogo em mecatrônica
true;202120;Tecnólogo em automação industrial
true;203005;Pesquisador em biologia ambiental
true;203010;Pesquisador em biologia animal
true;203015;Pesquisador em biologia de microorganismos e parasitas
true;203020;Pesquisador em biologia humana
true;203025;Pesquisador em biologia vegetal
true;203105;Pesquisador em ciências da computação e informática
true;203110;Pesquisador em ciências da terra e meio ambiente
true;203115;Pesquisador em física
true;203120;Pesquisador em matemática
true;203125;Pesquisador em química
true;203205;Pesquisador de engenharia civil
true;203210;Pesquisador de engenharia e tecnologia (outras áreas da engenharia)
true;203215;Pesquisador de engenharia elétrica e eletrônica
true;203220;Pesquisador de engenharia mecânica
true;203225;Pesquisador de engenharia metalúrgica, de minas e de materiais
true;203230;Pesquisador de engenharia química
true;203305;Pesquisador de clínica médica
true;203310;Pesquisador de medicina básica
true;203315;Pesquisador em medicina veterinária
true;203320;Pesquisador em saúde coletiva
true;203405;Pesquisador em ciências agronômicas
