Código CBO;Denominação do Cargo;Ativo
10105;Oficial general da aeronáutica;YES
10110;Oficial general do exército;YES
10115;Oficial general da marinha;YES
10205;Oficial da aeronáutica;YES
10210;Oficial do exército;YES
10215;Oficial da marinha;YES
10305;Praça da aeronáutica;YES
10310;Praça do exército;YES
10315;Praça da marinha;YES
20105;Coronel da polícia militar;YES
20110;Tenente-coronel da polícia militar;YES
20115;Major da polícia militar;YES
20205;Capitão da polícia militar;YES
20305;Primeiro tenente de polícia militar;YES
20310;Segundo tenente de polícia militar;YES
21105;Subtenente da policia militar;YES
21110;Sargento da policia militar;YES
21205;Cabo da polícia militar;YES
21210;Soldado da polícia militar;YES
30105;Coronel bombeiro militar;YES
30110;Major bombeiro militar;YES
30115;Tenente-coronel bombeiro militar;YES
30205;Capitão bombeiro militar;YES
30305;Tenente do corpo de bombeiros militar;YES
31105;Subtenente bombeiro militar;YES
31110;Sargento bombeiro militar;YES
31205;Cabo bombeiro militar;YES
31210;Soldado bombeiro militar;YES
111105;Senador;YES
111110;Deputado federal;YES
111115;Deputado estadual e distrital;YES
111120;Vereador;YES
111205;Presidente da república;YES
111210;Vice-presidente da república;YES
111215;Ministro de estado;YES
111220;Secretário - executivo;YES
111225;Membro superior do poder executivo;YES
111230;Governador de estado;YES
111235;Governador do distrito federal;YES
111240;Vice-governador de estado;YES
111245;Vice-governador do distrito federal;YES
111250;Prefeito;YES
111255;Vice-prefeito;YES
111305;Ministro do supremo tribunal federal;YES
111310;Ministro do superior tribunal de justiça;YES
111315;Ministro do  superior tribunal militar;YES
111320;Ministro do  superior tribunal do trabalho;YES
111325;Juiz de direito;YES
111330;Juiz federal;YES
111335;Juiz auditor federal - justiça militar;YES
111340;Juiz auditor estadual - justiça militar;YES
111345;Juiz do trabalho;YES
111405;Dirigente do serviço público federal;YES
111410;Dirigente do serviço público estadual e distrital;YES
111415;Dirigente do serviço público municipal;YES
111505;Especialista de políticas públicas e gestão governamental - eppgg;YES
111510;Analista de planejamento e orçamento - apo;YES
113005;Cacique;YES
113010;Líder de comunidade caiçara;YES
113015;Membro de liderança quilombola;YES
114105;Dirigente de partido político;YES
114205;Dirigentes de entidades de trabalhadores;YES
114210;Dirigentes de entidades patronais;YES
114305;Dirigente e administrador de organização religiosa;YES
114405;Dirigente e administrador de organização da sociedade civil sem fins lucrativos;YES
121005;Diretor de planejamento estratégico;YES
121010;Diretor geral de empresa e organizações (exceto de interesse público);YES
122105;Diretor de produção e operações em empresa agropecuária;YES
122110;Diretor de produção e operações em empresa aqüícola;YES
122115;Diretor de produção e operações em empresa florestal;YES
122120;Diretor de produção e operações em empresa pesqueira;YES
122205;Diretor de produção e operações da indústria de transformação, extração mineral e utilidades;YES
122305;Diretor de operações de obras pública e civil;YES
122405;Diretor de operações comerciais (comércio atacadista e varejista);YES
122505;Diretor de  produção e operações de alimentação;YES
122510;Diretor de  produção e operações de hotel;YES
122515;Diretor de  produção e operações de turismo;YES
122520;Turismólogo;YES
122605;Diretor de operações de correios;YES
122610;Diretor de operações de serviços de armazenamento;YES
122615;Diretor de operações de serviços de telecomunicações;YES
122620;Diretor de operações de serviços de transporte;YES
122705;Diretor comercial em operações de intermediação financeira;YES
122710;Diretor de produtos bancários;YES
122715;Diretor de crédito rural;YES
122720;Diretor de câmbio e comércio exterior;YES
122725;Diretor de compliance;YES
122730;Diretor de crédito (exceto crédito imobiliário);YES
122735;Diretor de crédito imobiliário;YES
122740;Diretor de leasing;YES
122745;Diretor de mercado de capitais;YES
122750;Diretor de recuperação de créditos em operações de intermediação financeira;YES
122755;Diretor de riscos de mercado;YES
123105;Diretor administrativo;YES
123110;Diretor administrativo e financeiro;YES
123115;Diretor financeiro;YES
123205;Diretor de recursos humanos;YES
123210;Diretor de relações de trabalho;YES
123305;Diretor comercial;YES
123310;Diretor de marketing;YES
123405;Diretor de suprimentos;YES
123410;Diretor de suprimentos no serviço público;YES
123605;Diretor de tecnologia da informação;YES
123705;Diretor de pesquisa e desenvolvimento (p&d);YES
123805;Diretor de manutenção;YES
131105;Diretor de serviços culturais;YES
131110;Diretor de serviços sociais;YES
131115;Gerente de serviços culturais;YES
131120;Gerente de serviços sociais;YES
131205;Diretor de serviços de saúde;YES
131210;Gerente de serviços de saúde;YES
131215;Tecnólogo em gestão hospitalar;YES
131220;Gerontólogo;YES
131225;Sanitarista;YES
131305;Diretor de instituição educacional da área privada;YES
131310;Diretor de instituição educacional pública;YES
131315;Gerente de instituição educacional da área privada;YES
131320;Gerente de serviços educacionais da área pública;YES
141105;Gerente de produção e operações  aqüícolas;YES
141110;Gerente de produção e operações  florestais;YES
141115;Gerente de produção e operações agropecuárias;YES
141120;Gerente de produção e operações pesqueiras;YES
141205;Gerente de produção e operações;YES
141305;Gerente de produção e operações da construção civil e obras públicas;YES
141405;Comerciante atacadista;YES
141410;Comerciante varejista;YES
141415;Gerente de loja e supermercado;YES
141420;Gerente de operações de serviços de assistência técnica;YES
141505;Gerente de hotel;YES
141510;Gerente de restaurante;YES
141515;Gerente de bar;YES
141520;Gerente de pensão;YES
141525;Gerente de turismo;YES
141605;Gerente de operações de transportes;YES
141610;Gerente de operações de correios e telecomunicações;YES
141615;Gerente de logística (armazenagem e distribuição);YES
141705;Gerente de produtos bancários;YES
141710;Gerente de agência;YES
141715;Gerente de câmbio e comércio exterior;YES
141720;Gerente de crédito e cobrança;YES
141725;Gerente de crédito imobiliário;YES
141730;Gerente de crédito rural;YES
141735;Gerente de recuperação de crédito;YES
141805;Gerente de administração em aeroportos;YES
141810;Gerente de empresa aérea e empresa de serviços auxiliares ao transporte aéreo (esata) em aeroportos;YES
141815;Gerente de operações em aeroportos;YES
141820;Gerente de operações de cargas;YES
141825;Gerente de segurança da aviação civil;YES
141830;Gerente de segurança operacional (aviação civil);YES
142105;Gerente administrativo;YES
142110;Gerente de riscos;YES
142115;Gerente financeiro;YES
142120;Tecnólogo em gestão administrativo- financeira;YES
142205;Gerente de recursos humanos;YES
142210;Gerente de departamento pessoal;YES
142305;Gerente comercial;YES
142310;Gerente de comunicação;YES
142315;Gerente de marketing;YES
142320;Gerente de vendas;YES
142325;Relações públicas;YES
142330;Analista de negócios;YES
142335;Analista de pesquisa de mercado;YES
142340;Ouvidor;YES
142345;Profissional de relações institucionais e governamentais;YES
142350;Profissonal de relações internacionais;YES
142405;Gerente de compras;YES
142410;Gerente de suprimentos;YES
142415;Gerente de almoxarifado;YES
142505;Gerente de infraestrutura de tecnologia da informação;YES
142510;Gerente de desenvolvimento de sistemas;YES
142515;Gerente de operação de tecnologia da informação;YES
142520;Gerente de projetos de tecnologia da informação;YES
142525;Gerente de segurança da informação;YES
142530;Gerente de suporte técnico de tecnologia da informação;YES
142535;Tecnólogo em gestão da tecnologia da informação;YES
142605;Gerente de pesquisa e desenvolvimento (p&d);YES
142610;Especialista em desenvolvimento de cigarros;YES
142705;Gerente de projetos e serviços de manutenção;YES
142710;Tecnólogo em sistemas biomédicos;YES
201105;Bioengenheiro;YES
201110;Biotecnologista;YES
201115;Geneticista;YES
201205;Pesquisador em metrologia;YES
201210;Especialista em calibrações metrológicas;YES
201215;Especialista em ensaios metrológicos;YES
201220;Especialista em instrumentação metrológica;YES
201225;Especialista em materiais de referência metrológica;YES
202105;Engenheiro mecatrônico;YES
202110;Engenheiro de controle e automação;YES
202115;Tecnólogo em mecatrônica;YES
202120;Tecnólogo em automação industrial;YES
203005;Pesquisador em biologia ambiental;YES
203010;Pesquisador em biologia animal;YES
203015;Pesquisador em biologia de microorganismos e parasitas;YES
203020;Pesquisador em biologia humana;YES
203025;Pesquisador em biologia vegetal;YES
203105;Pesquisador em ciências da computação e informática;YES
203110;Pesquisador em ciências da terra e meio ambiente;YES
203115;Pesquisador em física;YES
203120;Pesquisador em matemática;YES
203125;Pesquisador em química;YES
203205;Pesquisador de engenharia civil;YES
203210;Pesquisador de engenharia e tecnologia (outras áreas da engenharia);YES
203215;Pesquisador de engenharia elétrica e eletrônica;YES
203220;Pesquisador de engenharia mecânica;YES
203225;Pesquisador de engenharia metalúrgica, de minas e de materiais;YES
203230;Pesquisador de engenharia química;YES
203305;Pesquisador de clínica médica;YES
203310;Pesquisador de medicina básica;YES
203315;Pesquisador em medicina veterinária;YES
203320;Pesquisador em saúde coletiva;YES
203405;Pesquisador em ciências agronômicas;YES
203410;Pesquisador em ciências da pesca e aqüicultura;YES
203415;Pesquisador em ciências da zootecnia;YES
203420;Pesquisador em ciências florestais;YES
203505;Pesquisador em ciências sociais e humanas;YES
